slug,score,in_gd4h
documents-durbanisme-plu-pos-carte-communale-existant-sur-le-departement-sous-forme-numerique,0.2783551558731475,False
ppr-de-angais-64ddtm20050012-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-angais-64023-departement-des-pyrenees-atlantiques,0.27834492609000294,False
c92-3,0.27834367456084214,False
c4-3,0.27832059680809407,False
ppr-sames-64ddtm19970012-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-de-sames-64502-departement-des-pyrenees-atlantiques,0.27825695809757595,False
pprn-zone-dalea-du-plan-de-prevention-des-risques-naturels-dinondation-de-lile-de-cayenne-2001,0.2782560992556432,False
c83-3,0.27824084842099694,False
c369-3,0.27822414101401466,False
plan-de-prevention-des-risques-naturels-de-machilly-haute-savoie-approuve-le-14-12-1998,0.2782106765937729,False
ppr-mourenx-64ddtm20080008-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-mourenx-64410-departement-des-pyrenees-atlantiques,0.2782054215610759,False
pistes-et-amenagements-cyclables-de-la-metropole-tpm,0.27820243162095326,False
plan-de-prevention-des-risques-naturels-pprn-donard-landes-40,0.2781973032807725,False
0655b089-6336-4116-a3e5-4a0ec97f1e80-uuid,0.2781686644766943,False
prescriptions-ponctuelles-du-plu-doc-du-07-07-2011-de-la-commune-de-lunery,0.2781639673337947,False
c360-3,0.2781585770936959,False
niveaux-annuels-de-polluants-dans-lair-ambiant-issus-de-la-modelisation-sur-la-region-centre-val-de-loire-en-2019-2,0.27815435034445857,False
qualit-des-eaux-de-baignade,0.27814537173409026,False
qualite-des-eaux-de-baignade-nd,0.27814537173409026,False
pprn-entite-a-lorigine-du-risque-du-pss-de-la-commune-de-mangonville-54344,0.2781404090860816,False
continuite-ecologique-regionale-cer-corridor-s-fr32-corridors-principaux-sraddet-hauts-de-france-2020,0.27813995970206445,False
crue-de-la-saone-grand-lyon-q50-rhone,0.27813186693628467,False
plu-de-etoile-sur-rhone-26124-mise-a-jour-sup-13-07-2017-fin-de-validite-04-10-2019-mise-a-jour-sup,0.27811352447504084,False
carte-de-bruit-strategique-de-type-c-selon-lindicateur-lden-jour-soiree-nuit-du-reseau-ferre-en-loire-atlantique,0.2781106111358071,False
fr-200052264-gge-cn-10m-3,0.27810309431809516,False
plan-de-prevention-des-risques-naturels-de-contamine-sur-arve-haute-savoie-approuve-le-19-11-2001,0.27809867384256887,False
arrets-aleop-loire-atlantique-44,0.27809319764064466,False
ppr-larrau-64ddtm20050024-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-larrau-64316-departement-des-pyrenees-atlantiques,0.2780928084082277,False
zones-du-reseau-ferre-de-france-depassant-la-valeur-limite-de-bruit-en-lden-periode-jour-soir-nuit-en-loire-atlantique,0.2780867994548226,False
points-darret-du-reseau-transports-en-commun-lyonnais,0.2780863398557253,True
c42-3,0.2780785892082987,False
mapping-anthropogenic-dust-deposits-on-plants-by-measures-of-environmental-magnetism-observing-task-of-the-so-ocove-1,0.27804483695520266,False
plans-deau-metropole-2017-bd-carthage,0.27803879430166667,True
c69-3,0.2780323802814755,False
zones-de-mouillages-individuels-dans-le-var-en-2019,0.2780138275796635,False
zones-de-mouillages-individuels-dans-le-var-en-2019-1,0.2780138275796635,False
mes-aura-annuel-pm25,0.2780074826366231,False
84015-ocsols2021,0.27800133272263094,False
ouvrages-littoraux-en-pays-de-loire-objets-lineaires,0.2779880932595321,False
srce-reservoirs-de-biodiversite-pelouses-seches-calcicoles-du-srce-poitou-charentes,0.2779802029844062,False
ppr-de-tarsacq-64ddtm20100002-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-tarsacq-64535-departement-des-pyrenees-atlantiques,0.2779774728378614,False
risque-41ddt19990003-perimetre-du-pprmt-de-monthou-sur-cher-bourre-montrichard-en-loir-et-cher,0.2779764617726709,False
risque-41ddt19990003-perimetre-du-pprmt-de-monthou-sur-cher-bourre-montrichard-en-loir-et-cher-1,0.2779764617726709,False
ilevia-traces-des-lignes-de-bus,0.27797073486643264,False
pos-de-beausemblant-26041-mise-en-compatibilite-29-09-2015-fin-de-validite-27-03-2017-caducite-du-pos-loi-alur,0.2779622415171971,False
donnees-theoriques-du-reseau-de-transport-urbain-imagin-1,0.2779535897165923,False
c40-3,0.2779384190593452,False
niveau-de-pollution-en-particules-fines-pm10-en-pays-de-la-loire-laod,0.27793077963217816,False
rapportage-directive-cadre-sur-leau-2010-syntheses-sur-letat-chimique-des-masses-deau-souterraines-par-bassin-dce,0.27792718817579565,True
consommation-annuelle-finale-regionale-delectricite-2006-a-2020,0.27791908119392994,True
ppr-ciboure-64ddtm19870004-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-ciboure-64189-departement-des-pyrenees-atlantiques,0.27790374479074714,False
c35-3,0.27789953051616323,False
plan-de-prevention-des-risques-naturels-de-metz-tessy-haute-savoie-approuve-le-29-01-2009,0.2778969164626487,False
aires-dalimentation-des-captages-prioritaires-destines-a-ladduction-en-eau-potable-haute-loire-2017,0.2778956123580233,False
les-maternites,0.2778919109923969,False
donnees-ads-annee-2017,0.27788718785687844,False
c46-3,0.2778810450268998,False
plans-de-zonages-numerises-du-p-l-u-de-sevelinges-loire-zonages-urbanisme,0.27786627112400214,False
plan-de-prevention-des-risques-inondation-de-larroux-secteur-toulon-sur-arroux,0.27785650770409304,False
c71-3,0.2778525613752179,False
polygones-elementaires-de-masses-deau-souterraines-guyane-version-rapportage-2016,0.2778501808426861,True
ppr-saint-pee-sur-nivelle-64ddtm20080013-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-saint-pee-sur-nivelle-64495-departement-des-pyrenees-atlantiques,0.27784927482441346,False
lignes-haute-tension-htb-aerien-martinique-1,0.27784233382079465,False
c36-3,0.2778394390423634,False
perimetre-du-plan-de-prevention-des-risques-naturels-de-mont-saxonnex-haute-savoie-approuve-le-28-fevrier-2017,0.27783910510792237,False
morphologie-et-ambiance-urbaine-2016-sur-rennes-metropole,0.2778342441867929,False
foret-de-protection-servitude-a7-dans-les-alpes-de-haute-provence,0.27782223447886867,False
pprn-zonages-reglementaires-des-plans-de-prevention-des-risques-naturels-de-poncin-ain,0.2778166128705724,False
prelocalisation-des-zones-humides-probables-en-loire-atlantique,0.27781505071053547,False
c290-3,0.27780829528689865,False
exp-centre-val-de-loire-2019-pm10-nbrj,0.277801866775058,False
plan-de-prevention-des-risques-naturels-dargonay-haute-savoie-approuve-le-29-01-2009,0.27778246244393445,False
plan-de-prevention-des-risques-naturels-pprn-de-tethieu-landes-40-1,0.2777783462104186,False
c307-3,0.27777414092278224,False
clastre-survol-du-29-mai-2020-mesh3d-maillage-slpk-2,0.27776727240000293,False
plan-de-prevention-des-risques-naturels-de-rumilly-haute-savoie-approuve-le-25-10-2013,0.2777566019550043,False
sync4184239-points-dapport-volontaire-pav,0.2777439676374923,False
parcelles-historiques-ccpop,0.27773931089755133,False
prescription-surfacique-du-plu-de-la-commune-de-bouvaincourt-sur-bresle,0.27773410115747726,False
ppr-de-assat-64ddtm20050009-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-assat-64067-departement-des-pyrenees-atlantiques,0.2777333177087003,False
tvb-bois-non-alluviaux-reservoirs,0.2777110073369888,False
tvb-bois-non-alluviaux-reservoirs-1,0.2777110073369888,False
plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-bompas,0.2777098529241958,False
signaletique-des-randonnees-en-seine-maritime-201912,0.2777029767508081,False
c221-3,0.2776503446754775,False
proprete-colonnes-enterrees-grand-poitiers-donnees-metiers,0.27764830688535214,False
amenagements-hydroelectriques-usines-de-rhone-alpes-en-2016,0.2776440568754577,False
risque-41dreal20140002-zone-reglementee-du-pprt-maxam-commune-de-la-ferte-imbault,0.2776415309106086,False
zone-reglementee-du-plan-de-prevention-des-risques-naturels-de-mieussy-station-de-sommand-haute-savoie-approuve-le-10-01-2011,0.27763676077430627,False
plan-de-prevention-des-risques-naturels-de-montmin-haute-savoie-approuve-le-23-06-2015,0.27763047831060667,False
c359-3,0.27761654359628785,False
routes-a-grande-circulation-60,0.27761093004349036,False
emplacements-de-stationnement-gratuit-materialises-de-nantes-metropole,0.2776108739321323,False
nuissance-plan-dexposition-du-bruit-peb-du-breuil-loir-et-cher,0.2776089228304496,False
etablissements-scolaires-1er-2nd-degres-de-la-metropole-tpm,0.2776079101170535,False
plan-de-prevention-des-risques-naturels-dannemasse-haute-savoie-approuve-le-19-11-2001,0.2776070555070141,False
pprn-entite-a-lorigine-du-risque-du-pss-de-la-commune-de-chenevieres-54125,0.27759085355308505,False
zone-reglementee-du-plan-de-prevention-du-risque-naturel-pprn-pour-mouvements-de-terrain-et-sur-risque-sismique-de-la-region-de-ribeauville-dans-le-haut-rhin,0.27759006057816854,False
catalogue-des-jeux-de-donnees-diffuses-par-le-departement-de-loire-atlantique,0.27758901699746047,False
parc-de-camargue-occupation-du-sol-2011,0.27757748666830045,False
plan-de-prevention-des-risques-naturels-de-passy-haute-savoie-approuve-le-06-01-2014,0.2775532327687508,False
d317ea13-900e-43fd-a4b6-4b3d7d402268-uuid,0.27754763266702587,False
zones-reglementees-du-plan-de-prevention-des-risques-dinondation-de-lozon-pprn-rhone,0.2775462482072611,False
pprn-perimetre-du-pss-de-la-commune-de-luneville-54329,0.2775339310877775,False
exp-centre-val-de-loire-2021-pm10-nbrj,0.27753275128597515,False
quartiers-prioritaires-de-la-politique-de-la-ville-en-charente-maritime-1,0.27752382225972033,False
plan-de-prevention-des-risques-naturels-de-megeve-haute-savoie-approuve-le-14-08-2012,0.27751349736529807,False
liste-descriptive-des-ports-d-azur,0.2774769973418681,False
mesures-dexposition-aux-ondes-electromagnetiques-source-anfr-cartoradio-orleans-metropole,0.2774699683515457,False
mnt-hautil-carrieres-de-triel,0.27746425124203006,False
historique-2013-base-de-donnees-occupation-du-sol-a-lechelle-communale-oscom-departement-du-rhone,0.27746111041574234,False
c78-3,0.2774283722694607,False
srce-reservoirs-de-biodiversite-forets-et-landes-du-srce-poitou-charentes,0.2774125247421946,False
villages-quartiers,0.2774112480303551,False
zones-dalerte-secheresse-concernant-les-eaux-superficielles-en-haute-savoie-1,0.2774029315423841,False
ppr-narcastet-64ddtm20020011-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-narcastet-64413-departement-des-pyrenees-atlantiques,0.27739680535270606,False
c76-3,0.2773824422819071,False
sites-administratifs-techniques-de-la-metropole-tpm,0.27737461946753855,False
regions-biogeographiques-de-rhone-alpes,0.27734764518312827,False
territoire-des-maisons-departementales-des-solidarites-en-maine-et-loire,0.27734117411811093,False
tonnage-de-matiere-seche-de-menues-pailles-par-epci-en-bretagne,0.27729512965028486,False
c367-3,0.2772930479077061,False
plan-de-prevention-des-risques-naturels-de-gaillard-haute-savoie-approuve-le-14-12-1998,0.277273398154006,False
plan-de-prevention-des-risques-naturels-de-gaillard-haute-savoie-approuve-le-14-12-1998-1,0.277273398154006,False
parcours-des-lignes-de-metro-du-reseau-star,0.2772707274609869,False
27-station-meteo-toulouse-saint-cyprien,0.2772702172944572,False
indices-mensuels-de-precipitations-et-nombre-de-jours-de-precipitations-issus-du-modele-aladin-climat,0.2772677419113485,True
ilots-anonymes-declares-a-la-pac-en-2005-isere,0.2772586266071684,False
reseau-de-reference-pour-la-surveillance-des-etiages-rrse,0.27725655155598655,True
plan-de-prevention-des-risques-naturels-previsibles-dinondation-du-val-de-vienne-dans-lindre-et-loire,0.2772433608561609,False
reseaux-de-chaleur-tours-metropole-val-de-loire,0.2772251568459542,False
equipements-culturels-metropolitains-de-la-metropole-tpm,0.277190181800226,False
c407-3,0.2771605354005954,False
plan-de-prevention-des-risques-naturels-de-beaumont-haute-savoie-approuve-le-11-01-2006,0.27715722269907545,False
ppr-de-borderes-64ddtm20050006-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-borderes-64137-departement-des-pyrenees-atlantiques,0.27714994489005457,False
ppr-de-borderes-64ddtm20050006-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-borderes-64137-departement-des-pyrenees-atlantiques-1,0.27714994489005457,False
ppr-de-borderes-64ddtm20050006-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-borderes-64137-departement-des-pyrenees-atlantiques-2,0.27714994489005457,False
evo-dlva-2015-2018,0.2771492363912471,False
fr-200052264-gge-ocs-mulidate-2010-2019-d51-4,0.2771458572626179,False
ppri-loire-aval-dans-lagglomeration-nantaise-cote-de-la-crue-de-reference-pas-altimetrique-de-1cm-en-loire-atlantique,0.27713123548404067,False
historique-2011-occupation-des-sols-a-grande-echelle-par-teledetection-2011-departement-du-rhone,0.2771305305015236,False
exp-centre-val-de-loire-2020-pm10-nbrj,0.27712619048112025,False
corine-land-cover-edition-2018-france-metropolitaine,0.2771054533502129,False
assemblage-departemental-des-entites-lineaires-a-lorigine-du-risque-dun-plan-de-prevention-des-risques-naturels-pprn-sur-les-hautes-pyrenees,0.27709749108426035,False
a09d8064-a69c-4a47-9c6f-e6c69158e13f-uuid,0.2770904387041805,False
avap-de-brest-aire-de-mise-en-valeur-de-larchitecture-et-du-patrimoine-elements-surfaciques,0.2770894837797946,False
carte-de-bruit-strategique-de-type-c-selon-lindicateur-ln-nuit-du-reseau-ferre-en-loire-atlantique,0.2770850551271629,False
masses-deau-souterraines-reunion-version-rapportage-2010,0.277035071325631,True
inondation-zones-protegees-par-des-digues-en-loir-et-cher,0.27702799920045224,False
c88-3,0.2770272753568758,False
couche-des-communes-de-lyonne-au-1er-janvier-2016,0.2770198613230435,False
tonnages-de-dechets-menages-et-assimiles-traites-par-type-de-filiere-1,0.2770164272832476,False
tonnages-de-dechets-menages-et-assimiles-traites-par-type-de-filiere1-1,0.2770164272832476,False
reseau-tanlib-au-20230802,0.2770111594216639,False
lignes-haute-tension-hta-aerien-saint-denis,0.2770016630588328,False
habillage-cartographique-surfacique,0.27699675646022326,False
arrete-ndeg168-2011-du-20-decembre-2011-interdiction-peche-salmonides-estuaire-de-la-sienne,0.2769781559936738,False
plan-de-prevention-des-risques-naturels-de-mouvement-de-terrain-commune-de-roquecor-zone-reglementee-departement-de-tarn-et-garonne,0.27696924433318315,False
distribution-fine-de-la-population-par-departement-2018,0.27696884190722854,False
tonnages-dechets-menagers-et-assimiles-valorises-1,0.2769675267497237,False
tonnages-dechets-menagers-et-assimiles-valorises1-1,0.2769675267497237,False
siege-des-agences-routieres-departementales-ard-les-centres-dexploitation-des-routes-et-les-centres-dexploitation-des-ports-departementaux-departement-du-calvados,0.2769620737494713,False
immobilisations-incorporelles-cso-de-sncf-reseau-depuis-2015,0.27695674773728607,False
cimetieres-de-la-ville-du-havre,0.27694598091740313,False
reseau-ecologique-regional-corridors,0.2769324170535646,False
zones-naturelles-dinteret-ecologique-faunistique-et-floristique-de-type-1-interregionales-avec-la-bo,0.2769214963831895,False
espaces-de-circulation-apaisee,0.27692076750292904,False
c325-3,0.2769171341747615,False
ppr-meillon-64ddtm20050002-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-meillon-64376-departement-des-pyrenees-atlantiques,0.2769124963112653,False
pprn-zone-reglementee-du-pss-de-la-commune-de-glonville-54229,0.2769122229122717,False
pprn-zone-reglementee-du-pss-de-la-commune-de-glonville-54229-1,0.2769122229122717,False
plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-la-tour-du-crieu,0.2769119416210414,False
lignes-de-covoiturage-heleman,0.2769104180832814,False
modes-doccupation-des-sols-pour-lannee-1999-en-loire-atlantique-1,0.2769100895258964,False
erosion-cotiere-lorient-agglomeration-1,0.2769033027398228,False
c74-3,0.2768967960754434,False
servitudes-pm1-secheresse-plans-de-prevention-des-risques-lies-au-retrait-gonflement-des-argiles-assiettes-des-pprn-secheresse,0.2768954871224359,False
scalair-noumea-quotidien,0.27688290870157084,False
zones-hydrographiques-mayotte-2013-bd-carthage,0.27687577671829866,True
zones-reglementees-du-plan-de-prevention-des-risques-dinondation-de-loire-entre-marclopt-et-st-laurent-la-conche-marclopt-chalain-le-comtal-magneux-haute-rive-chambeon-st-laurent-la-conche-loire,0.2768555649090267,False
stations-permanentes-de-mesures-de-qualite-de-lair-en-auvergne-rhone-alpes-2016,0.27685521210802533,False
c89-3,0.2768464522852835,False
zones-deffets-du-diri-dhexcel-composites-a-bouguenais-en-loire-atlantique,0.27683918160623666,False
perimetre-du-sage-estuaire-de-la-loire,0.2768198391054202,False
exp-centre-val-de-loire-2022-no2-moyan,0.2768180340531738,False
masses-deau-de-surface-referentiel-preparatoire-a-lelaboration-du-sdage-2016-2021-etat-des-lieux-2013-rivieres-lac-littoral-bassins-versants,0.27681232738668626,True
enjeu-patrimoine-du-sig-directive-inondation-du-territoire-a-risque-dinondation-de-fort-de-france-et-le-lamentin,0.27680220751992257,False
rep-pu-tonnages-collectes-depuis-2018,0.27677983315569865,True
niveau-de-pollution-en-dioxyde-d-azote-en-pays-de-la-loire-laod,0.27677881645392366,False
ddt05-monuments-historiques-generateurs-de-servitudes-ac1-des-hautes-alpes,0.27677764976366737,False
c73-3,0.2767740437522024,False
cadastre-conchylicole-dille-et-vilaine-nouvelles-zones-commune-de-le-vivier-sur-mer-1,0.27677068966844665,False
plans-de-zonages-numerises-du-p-l-u-de-st-haon-le-vieux-loire-zonages-urbanisme,0.27674808532597023,False
stationnement,0.2767281373695947,False
polygones-elementaires-de-masses-deau-souterraines-mayotte-version-rapportage-2016,0.2767214447279504,True
canard-a-foie-gras-du-sud-ouest-aire-geographique-siqo,0.2767210849635479,False
41526f45-b408-44d2-a782-1c18347870fe-uuid,0.2767208732681663,False
plan-de-prevention-des-risques-naturels-pprn-doeyregave-landes-40,0.27671508471501877,False
prescriptions-surfaciques-du-plu-doc-du-08-09-2009-de-la-commune-de-saint-florent-sur-cher,0.2766966140928951,False
sous-secteurs-hydrographiques-mayotte-2013-bd-carthage,0.27669315546795403,True
ppr-bordes-64ddtm20050008-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-bordes-64138-departement-des-pyrenees-atlantiques,0.27668761828345406,False
perimetres-des-territoires-laureats-tepcv-en-region-bourgogne-franche-comte-1,0.2766867017878027,False
plans-de-zonages-numerises-du-p-l-u-de-st-just-la-pendue-loire-prescriptions-lineaire,0.2766712272361451,False
plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-chateau-verdun,0.27666590393975893,False
ppr-lons-64ddtm20050022-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-lons-64348-departement-des-pyrenees-atlantiques,0.27666531455666776,False
c5-3,0.2766626796333106,False
ens-inventaire-des-plantes-vasculaires-ferme-de-solamoure,0.2766498597221272,False
secteurs-hydrographiques-guadeloupe-2009-bd-carthage,0.2766371774507723,True
profils-en-travers-du-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-pluvault-en-cote-dor-lineaire,0.2766274848822506,False
cours-deau-metropole-2017-bd-carthage,0.27662514918482023,True
aleas-mouvement-de-terrain-effondrements-et-affaissements-induits-par-des-cavites-souterraines-naturelles-1,0.2766221230813059,False
decoupages-administratifs-cantons-poitiers-grand-poitiers-donnees-de-reference,0.27661451568136103,False
les-iles-de-loisirs-en-ile-de-france-polygone,0.2766115271757199,False
intercommunalites-2013-du-rhone,0.27660727216182746,False
localisations-des-points-dapport-volontaire-de-la-communaute-dagglomeration-de-clisson-sevre-maine,0.27658929924343517,False
pprn-entite-a-lorigine-du-risque-du-pss-de-la-commune-de-flin-54199,0.27657497322630975,False
profils-en-travers-du-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-savigny-les-beaune-en-cote-dor-1,0.27657438019006464,False
c357-3,0.27655776730406495,False
plan-particulier-dintervention-les-perimetres-de-securite,0.27655369865360824,False
observatoire-des-sols-a-lechelle-communale-de-la-zone-sud-ouest-du-departement-des-landes-pour-2013-version-beta-donnees-brutes,0.27654299585534275,False
pprn-zone-reglementee-du-pss-de-la-commune-de-champey-sur-moselle-54114,0.2765191850505221,False
usines-hydroelectriques,0.2765185402701545,True
zone-damenagement-differe,0.2765006248455037,False
perimetre-paec-2016,0.27649074529963846,False
perimetre-paec-2016-1,0.27649074529963846,False
secteurs-hydrographiques-martinique-2004-bd-carthage,0.2764725285540672,True
zones-des-reposoirs-a-phoque-de-la-region-hauts-de-france,0.27646384755157777,False
ouvrages-littoraux-en-pays-de-loire-objets-ponctuels,0.2764559260819461,False
plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-saint-paul-de-jarrat,0.2764345734449044,False
plan-de-prevention-des-risques-naturels-pprn-daire-sur-ladour-landes-40,0.2764165852976447,False
pos-de-sahune-26288-revision-simplifiee-ndeg2-09-12-2009-fin-de-validite-27-03-2017-caducite-pos-loi-alur,0.276415339348443,False
plan-de-prevention-des-risques-naturels-darchamps-haute-savoie-approuve-le-11-04-2018,0.27641434999257597,False
risque-plan-de-prevention-des-risques-technologiques-de-lindre-1,0.2764059008573549,False
risque-plan-de-prevention-des-risques-technologiques-de-lindre-2,0.2764059008573549,False
c67-3,0.27639811612571674,False
thau-coastal-environment-research-observatory-rec-thau-observation-service-of-the-montpellier-research-observatory-of-environment-osu-oreme-1,0.2763877255230163,False
c6-3,0.27638697888679636,False
delimitations-maritimes-1,0.27637786295295036,True
perimetre-ppr-de-loire-rivas-loire,0.27637086460910587,False
ppr-urt-64ddtm19970015-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-urt-64546-departement-des-pyrenees-atlantiques,0.27634521784281885,False
silos-a-verre-de-la-metropole-de-lyon-donnees-obsoletes,0.276328435294128,True
ppr-laruns-64ddtm20120015-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-laruns-64320-departement-des-pyrenees-atlantiques,0.276281450362055,False
rd-trafic-pl,0.2762770115929112,False
c97-3,0.27627698669331485,False
exp-centre-val-de-loire-2018-pm10-nbrj,0.27625575938815455,False
citoyennete-experimentation-pont-neuf-evaluation-qualitative-phase-1,0.2762521911365052,False
consumption,0.2762512599664715,False
azi-crues-de-latlas-des-zones-inondables-dans-le-departement-des-pyrenees-atlantiques,0.2762504924723004,False
plans-deau-metropole-2016-bd-carthage,0.2762387383858627,True
c328-3,0.27622950740728475,False
lignes-de-metro-et-funiculaire-du-reseau-transports-en-commun-lyonnais-v2,0.27622897956755116,True
informations-surfaciques-du-pos-doc-du-24-06-2009-de-la-commune-de-saint-satur,0.27622515336185743,False
consommations-energetiques-2018-a-ladresse-sur-le-territoire-de-la-metropole-de-lyon,0.2762231818436404,True
fr-200052264-lycee-cfa-2016-2017-8,0.27622262856567786,False
pprn-perimetre-du-ppr-inondation-pierreville-54429,0.2762166572437184,False
plans-de-surfaces-submersibles-pss-en-haute-garonne,0.2762135192874087,False
bathymetrie,0.27621095724254,False
natura-2000-zones-de-protection-speciale-zps-en-pays-de-la-loire,0.2762026954612494,False
perimetre-ppr-garon-global-rhone,0.27618380335010656,False
time-series-of-type-chemistry-in-louveze-basin-fontaine-de-vaucluse-observatory-karst-observatory-network-ozcar-critical-zone-network-research-infrastructure-2,0.27616483085392235,False
zones-de-protection-loi-1930-de-rhone-alpes,0.276160677498191,False
plan-de-prevention-des-risques-naturels-de-megevette-haute-savoie-approuve-le-05-09-1997,0.27615234559126695,False
servitudes-i4-assiettes-relatives-aux-zones-de-protection-des-lignes-electriques-en-loir-et-cher,0.27614358221112456,False
decoupage-des-tournees-de-ramassage-des-ordures-menageres-6,0.2761289866062851,False
donnees-ads-annee-2022,0.27612627976176674,False
exp-centre-val-de-loire-2019-no2-moyan,0.2761150163256316,False
plans-de-zonages-numerises-du-p-l-u-de-chuyer-loire-zonages-urbanisme,0.27610757406778647,False
quartier-prioritaire-de-la-politique-de-la-ville-sur-le-loiret,0.2761046484917348,False
c87-3,0.27609479021670363,False
parcs-relais-de-nantes-metropole-statistiques-doccupation-2020-2023,0.27609357449708527,False
ppr-de-narcastet-64ddtm20020011-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-narcastet-64413-departement-des-pyrenees-atlantiques,0.27607032398263326,False
plan-de-prevention-des-risques-naturels-de-mouvement-de-terrain-commune-de-touffailles-departement-de-tarn-et-garonne,0.2760698693435479,False
informations-surfaciques-du-plu-doc-du-20-12-2010-de-la-commune-de-plaimpied-givaudins,0.2760693898009306,False
c72-3,0.2760691052727225,False
plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-ax-les-thermes-1,0.2760671149439146,False
arrets-de-bus-urbain-horizon,0.2760584660601126,False
entite-lineaire-a-lorigine-du-risque-du-pprn-de-libercourt,0.27605781214499797,False
plan-de-prevention-des-risques-naturels-pprn-de-saint-paul-les-dax-landes-40,0.27605364133248295,False
plan-de-prevention-des-risques-naturels-pprn-de-saint-paul-les-dax-landes-40-1,0.27605364133248295,False
plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-aston,0.2760474093726943,False
plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-aston-1,0.2760474093726943,False
slam-transport-a-la-demande-tad-reseau-de-bus-urbain-saint-lo-agglo-rentree-2023-2024,0.2760246657583968,False
capacites-reseau-saint-denis,0.27601920936445,False
distribution-fine-de-la-population-region-occitanie-2018,0.2760164533033708,False
donnees-ads-annee-2016,0.2760157254133121,False
repartition-regionale-des-surfaces-et-cheptels-bio-et-en-conversion,0.2760102347014117,True
ppri-de-saint-florent-sur-auzonnet-30-perimetre,0.2760016448139509,False
c8-3,0.2759918205613852,False
temperatures-de-surface-en-avril-2011-de-la-metropole-de-lyon-nuit,0.2759915814466157,True
c70-3,0.27596729903501366,False
tracages-des-eaux-souterraines-en-bourgogne-franche-comte-circulation-incertaine-trace,0.27595929530841806,False
ecole-2,0.2759345952859762,False
ppr-artiguelouve-64ddtm19970004-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-dartiguelouve-64060-departement-des-pyrenees-atlantiques,0.27593043152664576,False
les-fusilles-de-la-resistance-bas-alpine,0.27592292267967733,False
canevas-geodesique-de-nantes-metropole-stations-planimetriques,0.2759087952165282,False
prix-de-limmobilier-dans-les-alpes-de-haute-provence,0.27588990696365495,False
compteur-de-trafic,0.2758867239951377,False
elements-ponctuels-remarquables-2014-idf,0.2758813429892547,False
velo2-cergy-pontoise-et-communes-limitrophes-ods,0.27586668562272815,False
liste-des-regles-de-circulation-et-de-stationnement,0.27585178025922685,False
consommations-energetiques-2019-a-ladresse-sur-le-territoire-de-la-metropole-de-lyon,0.27584569934943265,True
c9-3,0.2758398849065016,False
travaux-engages-sur-la-metropole-de-lyon,0.2758369968104997,True
zone-reglementee-pprt-brenntag-20100006-rhone,0.27583595173008785,False
ppr-aressy-64ddtm20120001-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-daressy-64029-departement-des-pyrenees-atlantiques,0.2758321984613263,False
c99-3,0.2758317033788531,False
c79-3,0.2758191083255431,False
plan-de-prevention-des-risques-naturels-de-la-balme-de-thuy-haute-savoie-approuve-le-03-05-1999,0.27581380446540954,False
plan-de-prevention-des-risques-naturels-de-la-balme-de-thuy-haute-savoie-approuve-le-03-05-1999-1,0.27581380446540954,False
zones-deffets-du-diri-de-messer-france-a-saint-herblain-en-loire-atlantique,0.27580047247115363,False
fr-200052264-a0195-0000-7,0.27579770291108324,False
plan-de-prevention-des-risques-naturels-commune-clairac-lot-et-garonne-perimetres-surfaciques,0.2757952443784394,False
time-series-of-type-chemistry-in-dardennes-le-las-basin-port-miou-observatory-karst-observatory-network-ozcar-critical-zone-network-research-infrastructure-2,0.27578544565322904,False
ppr-abidos-64ddtm20080003-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-abidos-64003-departement-des-pyrenees-atlantiques,0.2757801416889564,False
